"Step","env: QLUNARLANDER - ep_info/Power_linear","env: QLUNARLANDER - ep_info/Power_linear__MIN","env: QLUNARLANDER - ep_info/Power_linear__MAX"
"56","-8","-8","-8"
"57","-5","-7","-4"
"58","-5","-6","-4"
"59","-5.5","-7","-4"
"60","-4.5","-6","-3"
"62","-9","-15","-3"
"64","-6","-6","-6"
"65","-2","-2","-2"
"67","-3.5","-4","-3"
"68","-6","-6","-6"
"70","-4","-4","-4"
"71","-4.5","-5","-4"
"72","-8","-10","-6"
"73","-10","-10","-10"
"74","-6","-6","-6"
"75","-27.666666666666668","-51","-5"
"76","-55","-55","-55"
"77","-6","-6","-6"
"78","-6","-6","-6"
"80","-18.5","-34","-3"
"81","-3","-3","-3"
"82","-20","-20","-20"
"83","-6.666666666666667","-9","-5"
"85","-25.333333333333332","-62","-4"
"86","-5.5","-8","-3"
"87","-17","-42","-4"
"88","-35","-65","-5"
"89","-41.5","-66","-17"
"90","-7","-9","-5"
"91","-67","-68","-66"
"92","-67","-67","-67"
"94","-22.25","-73","-4"
"95","-71","-71","-71"
"97","-4","-5","-3"
"102","-41.5","-74","-9"
"104","-78","-78","-78"
"105","-38.5","-71","-6"
"106","-10","-10","-10"
"108","-5","-12","0"
"109","-14","-14","-14"
"110","-1","-1","-1"
"111","0","0","0"
"116","-91","-91","-91"
"118","-92","-92","-92"
"121","-34.666666666666664","-95","0"
"122","-47","-94","0"
"125","-52.5","-104","-1"
"126","-18","-18","-18"
"127","0","0","0"
"128","0","0","0"
"129","-15","-28","-2"
"130","0","0","0"
"133","-33","-33","-33"
"134","-1","-1","-1"
"135","-8.5","-17","0"
"137","-0.5","-1","0"
"139","-113","-113","-113"
"140","-57.5","-113","-2"
"142","-120","-120","-120"
"144","-119","-119","-119"
"146","0","0","0"
"147","-1","-1","-1"
"148","-0.5","-1","0"
"150","-7.333333333333333","-20","-1"
"151","-9.5","-19","0"
"152","-25.5","-36","-15"
"153","-1.3333333333333333","-2","-1"
"154","-1","-1","-1"
"155","-66.5","-132","-1"
"156","-36","-36","-36"
"159","-1","-1","-1"
"160","0","0","0"
"161","-10","-10","-10"
"162","-19","-35","-3"
"163","-1","-1","-1"
"165","-1","-2","0"
"167","-47","-141","0"
"168","-144","-144","-144"
"169","-74","-74","-74"
"171","-41","-41","-41"
"172","-10","-18","-2"
"174","-1","-1","-1"
"175","-2","-2","-2"
"176","-3","-3","-3"
"177","-48.5","-95","-2"
"180","-5","-5","-5"
"181","-156","-156","-156"
"182","-47","-91","-3"
"183","-56.333333333333336","-89","-1"
"184","-50","-85","-15"
"186","-22","-22","-22"
"187","-8","-13","-3"
"188","-2.3333333333333335","-3","-1"
"193","-73","-73","-73"
"194","-1.5","-2","-1"
"195","-2","-2","-2"
"197","0","0","0"
"198","-109","-109","-109"
"199","-42.5","-77","-8"
"200","-173","-173","-173"
"201","-55.333333333333336","-92","-1"
"202","-107","-107","-107"
"204","-1","-1","-1"
"205","-1","-1","-1"
"206","-60.333333333333336","-178","-1"
"207","-9.333333333333334","-26","-1"
"208","-11","-20","-2"
"209","-2","-2","-2"
"210","-0.5","-1","0"
"213","-67","-131","-3"
"214","-1","-1","-1"
"215","-35","-35","-35"
"216","-14.5","-28","-1"
"217","-6","-6","-6"
"218","-1","-1","-1"
"223","-2","-2","-2"
"224","-2","-2","-2"
"226","-3","-3","-3"
"227","-1","-1","-1"
"228","-32","-32","-32"
"229","-1","-1","-1"
"230","-14","-14","-14"
"231","-1","-2","0"
"232","-12","-24","0"
"233","-14.5","-17","-12"
"234","-90","-90","-90"
"235","0","0","0"
"237","-90","-90","-90"
"239","-40.5","-81","0"
"240","0","0","0"
"241","-3.6666666666666665","-9","0"
"242","-96","-96","-96"
"243","-2","-2","-2"
"244","-71.5","-143","0"
"245","-73","-73","-73"
"246","0","0","0"
"248","-22.666666666666668","-68","0"
"251","-81","-81","-81"
"252","-25","-25","-25"
"254","-4","-4","-4"
"255","-107","-107","-107"
"256","-113","-113","-113"
"258","-35.5","-71","0"
"259","-1","-1","-1"
"260","-1","-1","-1"
"263","-1","-1","-1"
"265","-78","-78","-78"
"267","-0.6666666666666666","-2","0"
"268","0","0","0"
"270","-0.6666666666666666","-1","0"
"271","0","0","0"
"272","-88","-88","-88"
"275","-1.5","-2","-1"
"276","-74","-74","-74"
"278","-92.5","-151","-34"
"279","-63","-91","-35"
"280","0","0","0"
"281","0","0","0"
"282","0","0","0"
"284","-28","-83","0"
"285","-85","-85","-85"
"286","-42","-83","-1"
"287","0","0","0"
"289","-265","-265","-265"
"290","-90.66666666666667","-259","-1"
"291","-1","-1","-1"
"293","-5","-15","0"
"294","-32","-32","-32"
"295","-1","-1","-1"
"296","0","0","0"
"297","-41.666666666666664","-124","0"
"299","-1","-1","-1"
"300","0","0","0"
"301","-43","-86","0"
"304","-1.5","-3","0"
"307","-37","-37","-37"
"311","0","0","0"
"312","-72","-72","-72"
"314","-35.5","-71","0"
"315","-1","-1","-1"
"316","-112","-112","-112"
"318","0","0","0"
"319","-1","-1","-1"
"320","-16.5","-32","-1"
"322","-8.5","-17","0"
"323","-12","-24","0"
"324","-19","-19","-19"
"326","-41","-82","0"
"328","-1","-1","-1"
"330","-12","-24","0"
"331","0","0","0"
"332","0","0","0"
"333","-14.5","-29","0"
"334","-3","-6","0"
"336","-74","-74","-74"
"337","-1","-1","-1"
"338","-1","-1","-1"
"339","-132","-132","-132"
"340","-37","-37","-37"
"341","-68","-100","-36"
"342","-74","-74","-74"
"343","-92","-95","-89"
"345","0","0","0"
"346","-13","-13","-13"
"347","-1","-1","-1"
"348","-72","-72","-72"
"349","-29","-101","-1"
"350","0","0","0"
"351","-33.666666666666664","-99","-1"
"353","-1.5","-2","-1"
"354","-0.5","-1","0"
"356","-37.5","-75","0"
"358","-1","-1","-1"
"359","-74","-77","-71"
"367","-238","-238","-238"
"369","-65.5","-122","-9"
"370","-24","-24","-24"
"371","-17.5","-35","0"
"373","-1","-1","-1"
"374","-3","-3","-3"
"377","-13.5","-25","-2"
"378","-9","-9","-9"
"379","-14","-14","-14"
"380","-3","-3","-3"
"381","-56.666666666666664","-169","0"
"382","-3","-3","-3"
"385","0","0","0"
"386","-47.333333333333336","-128","-1"
"387","-62","-85","-39"
"388","-104","-104","-104"
"389","-1","-1","-1"
"390","0","0","0"
"391","-1.5","-2","-1"
"394","0","0","0"
"395","-1","-1","-1"
"396","-60","-105","-15"
"399","0","0","0"
"400","-8","-16","0"
"401","-51.333333333333336","-119","0"
