_step,ep_info/Banana,seed,arm
1,0,1764531749,nominal
2,0,1764531749,nominal
3,30,1764531749,nominal
4,30,1764531749,nominal
5,0,1764531749,nominal
6,30,1764531749,nominal
7,30,1764531749,nominal
8,30,1764531749,nominal
9,30,1764531749,nominal
10,30,1764531749,nominal
11,30,1764531749,nominal
12,30,1764531749,nominal
13,30,1764531749,nominal
14,30,1764531749,nominal
15,30,1764531749,nominal
16,30,1764531749,nominal
17,30,1764531749,nominal
18,30,1764531749,nominal
19,30,1764531749,nominal
20,0,1764531749,nominal
21,30,1764531749,nominal
22,30,1764531749,nominal
23,30,1764531749,nominal
24,30,1764531749,nominal
25,0,1764531749,nominal
26,0,1764531749,nominal
27,30,1764531749,nominal
28,30,1764531749,nominal
29,30,1764531749,nominal
30,30,1764531749,nominal
31,0,1764531749,nominal
32,30,1764531749,nominal
33,30,1764531749,nominal
34,30,1764531749,nominal
35,30,1764531749,nominal
36,30,1764531749,nominal
37,0,1764531749,nominal
38,30,1764531749,nominal
39,30,1764531749,nominal
40,30,1764531749,nominal
41,30,1764531749,nominal
42,30,1764531749,nominal
43,30,1764531749,nominal
44,30,1764531749,nominal
45,0,1764531749,nominal
46,0,1764531749,nominal
47,30,1764531749,nominal
48,30,1764531749,nominal
49,30,1764531749,nominal
50,0,1764531749,nominal
51,30,1764531749,nominal
52,30,1764531749,nominal
53,30,1764531749,nominal
54,30,1764531749,nominal
55,0,1764531749,nominal
56,30,1764531749,nominal
57,30,1764531749,nominal
58,30,1764531749,nominal
59,30,1764531749,nominal
60,0,1764531749,nominal
61,30,1764531749,nominal
62,30,1764531749,nominal
63,30,1764531749,nominal
64,0,1764531749,nominal
65,0,1764531749,nominal
66,30,1764531749,nominal
67,30,1764531749,nominal
68,30,1764531749,nominal
69,30,1764531749,nominal
70,30,1764531749,nominal
71,0,1764531749,nominal
72,0,1764531749,nominal
73,30,1764531749,nominal
74,30,1764531749,nominal
75,30,1764531749,nominal
76,30,1764531749,nominal
77,30,1764531749,nominal
78,30,1764531749,nominal
79,30,1764531749,nominal
80,30,1764531749,nominal
81,30,1764531749,nominal
82,30,1764531749,nominal
83,30,1764531749,nominal
84,30,1764531749,nominal
85,0,1764531749,nominal
86,30,1764531749,nominal
87,30,1764531749,nominal
88,0,1764531749,nominal
89,30,1764531749,nominal
90,30,1764531749,nominal
91,0,1764531749,nominal
92,30,1764531749,nominal
93,30,1764531749,nominal
94,30,1764531749,nominal
95,30,1764531749,nominal
96,30,1764531749,nominal
97,30,1764531749,nominal
98,30,1764531749,nominal
99,30,1764531749,nominal
100,0,1764531749,nominal
101,30,1764531749,nominal
102,30,1764531749,nominal
103,30,1764531749,nominal
104,30,1764531749,nominal
105,30,1764531749,nominal
106,0,1764531749,nominal
107,30,1764531749,nominal
108,0,1764531749,nominal
109,30,1764531749,nominal
110,30,1764531749,nominal
111,30,1764531749,nominal
112,30,1764531749,nominal
113,30,1764531749,nominal
114,30,1764531749,nominal
115,30,1764531749,nominal
116,30,1764531749,nominal
117,30,1764531749,nominal
118,30,1764531749,nominal
119,30,1764531749,nominal
120,30,1764531749,nominal
121,30,1764531749,nominal
122,30,1764531749,nominal
123,30,1764531749,nominal
124,30,1764531749,nominal
125,0,1764531749,nominal
126,30,1764531749,nominal
127,30,1764531749,nominal
128,30,1764531749,nominal
129,30,1764531749,nominal
130,30,1764531749,nominal
131,30,1764531749,nominal
132,30,1764531749,nominal
133,30,1764531749,nominal
134,30,1764531749,nominal
135,30,1764531749,nominal
136,30,1764531749,nominal
137,30,1764531749,nominal
138,30,1764531749,nominal
139,30,1764531749,nominal
140,30,1764531749,nominal
141,0,1764531749,nominal
142,30,1764531749,nominal
143,0,1764531749,nominal
144,30,1764531749,nominal
145,30,1764531749,nominal
146,0,1764531749,nominal
147,30,1764531749,nominal
148,30,1764531749,nominal
149,30,1764531749,nominal
150,30,1764531749,nominal
151,30,1764531749,nominal
152,30,1764531749,nominal
153,30,1764531749,nominal
154,30,1764531749,nominal
155,30,1764531749,nominal
156,30,1764531749,nominal
157,30,1764531749,nominal
158,30,1764531749,nominal
159,30,1764531749,nominal
160,0,1764531749,nominal
161,30,1764531749,nominal
162,30,1764531749,nominal
163,30,1764531749,nominal
164,30,1764531749,nominal
165,30,1764531749,nominal
166,30,1764531749,nominal
167,30,1764531749,nominal
168,0,1764531749,nominal
169,30,1764531749,nominal
170,30,1764531749,nominal
171,30,1764531749,nominal
172,30,1764531749,nominal
173,30,1764531749,nominal
174,30,1764531749,nominal
175,30,1764531749,nominal
176,30,1764531749,nominal
177,30,1764531749,nominal
178,30,1764531749,nominal
179,30,1764531749,nominal
180,0,1764531749,nominal
181,0,1764531749,nominal
182,30,1764531749,nominal
183,30,1764531749,nominal
184,30,1764531749,nominal
185,30,1764531749,nominal
186,30,1764531749,nominal
187,30,1764531749,nominal
188,30,1764531749,nominal
