_step,ep_info/Banana,seed,arm
1,30,1769018515,l1
2,0,1769018515,l1
3,30,1769018515,l1
4,30,1769018515,l1
5,30,1769018515,l1
6,30,1769018515,l1
7,30,1769018515,l1
8,30,1769018515,l1
9,30,1769018515,l1
10,30,1769018515,l1
11,30,1769018515,l1
12,30,1769018515,l1
13,30,1769018515,l1
14,0,1769018515,l1
15,0,1769018515,l1
16,30,1769018515,l1
17,30,1769018515,l1
18,30,1769018515,l1
19,30,1769018515,l1
20,30,1769018515,l1
21,30,1769018515,l1
22,30,1769018515,l1
23,30,1769018515,l1
24,30,1769018515,l1
25,30,1769018515,l1
26,30,1769018515,l1
27,0,1769018515,l1
28,0,1769018515,l1
29,30,1769018515,l1
30,30,1769018515,l1
31,30,1769018515,l1
32,30,1769018515,l1
33,30,1769018515,l1
34,30,1769018515,l1
35,30,1769018515,l1
36,30,1769018515,l1
37,30,1769018515,l1
38,0,1769018515,l1
39,30,1769018515,l1
40,30,1769018515,l1
41,30,1769018515,l1
42,30,1769018515,l1
43,30,1769018515,l1
44,30,1769018515,l1
45,30,1769018515,l1
46,30,1769018515,l1
47,30,1769018515,l1
48,30,1769018515,l1
49,30,1769018515,l1
50,30,1769018515,l1
51,30,1769018515,l1
52,30,1769018515,l1
53,30,1769018515,l1
54,30,1769018515,l1
55,30,1769018515,l1
56,30,1769018515,l1
57,30,1769018515,l1
58,30,1769018515,l1
59,30,1769018515,l1
60,30,1769018515,l1
61,30,1769018515,l1
62,30,1769018515,l1
63,30,1769018515,l1
64,30,1769018515,l1
65,30,1769018515,l1
66,30,1769018515,l1
67,0,1769018515,l1
68,0,1769018515,l1
69,30,1769018515,l1
70,30,1769018515,l1
71,30,1769018515,l1
72,30,1769018515,l1
73,30,1769018515,l1
74,30,1769018515,l1
75,30,1769018515,l1
76,30,1769018515,l1
77,30,1769018515,l1
78,0,1769018515,l1
79,30,1769018515,l1
80,30,1769018515,l1
81,30,1769018515,l1
82,30,1769018515,l1
83,0,1769018515,l1
84,30,1769018515,l1
85,30,1769018515,l1
86,0,1769018515,l1
87,0,1769018515,l1
88,30,1769018515,l1
89,30,1769018515,l1
90,30,1769018515,l1
