_step,ep_info/Chicken,seed,arm
1,0,1769018515,l1
2,70,1769018515,l1
3,0,1769018515,l1
4,70,1769018515,l1
5,0,1769018515,l1
6,0,1769018515,l1
7,0,1769018515,l1
8,0,1769018515,l1
9,0,1769018515,l1
10,0,1769018515,l1
11,0,1769018515,l1
12,0,1769018515,l1
13,0,1769018515,l1
14,0,1769018515,l1
15,70,1769018515,l1
16,0,1769018515,l1
17,70,1769018515,l1
18,0,1769018515,l1
19,0,1769018515,l1
20,0,1769018515,l1
21,0,1769018515,l1
22,0,1769018515,l1
23,0,1769018515,l1
24,0,1769018515,l1
25,70,1769018515,l1
26,0,1769018515,l1
27,0,1769018515,l1
28,0,1769018515,l1
29,0,1769018515,l1
30,0,1769018515,l1
31,0,1769018515,l1
32,70,1769018515,l1
33,0,1769018515,l1
34,0,1769018515,l1
35,0,1769018515,l1
36,0,1769018515,l1
37,0,1769018515,l1
38,70,1769018515,l1
39,0,1769018515,l1
40,0,1769018515,l1
41,70,1769018515,l1
42,0,1769018515,l1
43,0,1769018515,l1
44,0,1769018515,l1
45,70,1769018515,l1
46,0,1769018515,l1
47,0,1769018515,l1
48,0,1769018515,l1
49,0,1769018515,l1
50,0,1769018515,l1
51,0,1769018515,l1
52,0,1769018515,l1
53,0,1769018515,l1
54,0,1769018515,l1
55,0,1769018515,l1
56,0,1769018515,l1
57,0,1769018515,l1
58,0,1769018515,l1
59,0,1769018515,l1
60,0,1769018515,l1
61,0,1769018515,l1
62,0,1769018515,l1
63,0,1769018515,l1
64,0,1769018515,l1
65,0,1769018515,l1
66,0,1769018515,l1
67,70,1769018515,l1
68,0,1769018515,l1
69,0,1769018515,l1
70,0,1769018515,l1
71,0,1769018515,l1
72,0,1769018515,l1
73,0,1769018515,l1
74,0,1769018515,l1
75,0,1769018515,l1
76,0,1769018515,l1
77,0,1769018515,l1
78,0,1769018515,l1
79,0,1769018515,l1
80,0,1769018515,l1
81,0,1769018515,l1
82,0,1769018515,l1
83,0,1769018515,l1
84,0,1769018515,l1
85,0,1769018515,l1
86,0,1769018515,l1
87,0,1769018515,l1
88,0,1769018515,l1
89,0,1769018515,l1
90,0,1769018515,l1
91,0,1769018515,l1
92,0,1769018515,l1
93,0,1769018515,l1
94,0,1769018515,l1
95,0,1769018515,l1
96,0,1769018515,l1
97,0,1769018515,l1
98,0,1769018515,l1
99,0,1769018515,l1
100,0,1769018515,l1
101,70,1769018515,l1
102,70,1769018515,l1
103,0,1769018515,l1
104,0,1769018515,l1
105,0,1769018515,l1
106,0,1769018515,l1
107,70,1769018515,l1
108,0,1769018515,l1
109,0,1769018515,l1
110,0,1769018515,l1
111,0,1769018515,l1
112,0,1769018515,l1
113,0,1769018515,l1
114,0,1769018515,l1
115,0,1769018515,l1
116,0,1769018515,l1
117,0,1769018515,l1
118,0,1769018515,l1
119,0,1769018515,l1
120,0,1769018515,l1
121,0,1769018515,l1
122,0,1769018515,l1
123,0,1769018515,l1
124,0,1769018515,l1
125,0,1769018515,l1
126,0,1769018515,l1
127,0,1769018515,l1
128,0,1769018515,l1
129,0,1769018515,l1
130,0,1769018515,l1
131,0,1769018515,l1
132,0,1769018515,l1
133,0,1769018515,l1
134,0,1769018515,l1
