_step,ep_info/total,seed,arm
1,0,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
2,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
3,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
4,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
5,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
6,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
7,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
8,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
9,30,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
10,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
11,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
12,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
13,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
14,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
15,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
16,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
17,70,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
18,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
19,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
20,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
21,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
22,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
23,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
24,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
25,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
26,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
27,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
28,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
29,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
30,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
31,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
32,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
33,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
34,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
35,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
36,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
37,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
38,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
39,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
40,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
41,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
42,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
43,100,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
44,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
45,130,1769018253,"Exponential, $g(\zeta) = \mathrm{e}^\zeta - 1$"
