_step,ep_info/Objective,seed,arm
1,0,1768704740,50
2,100,1768704740,50
3,0,1768704740,50
4,0,1768704740,50
5,100,1768704740,50
6,0,1768704740,50
7,100,1768704740,50
8,0,1768704740,50
9,0,1768704740,50
10,0,1768704740,50
11,100,1768704740,50
12,0,1768704740,50
13,100,1768704740,50
14,100,1768704740,50
15,0,1768704740,50
16,100,1768704740,50
17,0,1768704740,50
18,100,1768704740,50
19,100,1768704740,50
20,100,1768704740,50
21,100,1768704740,50
22,100,1768704740,50
23,0,1768704740,50
24,100,1768704740,50
25,100,1768704740,50
26,100,1768704740,50
27,100,1768704740,50
28,100,1768704740,50
29,100,1768704740,50
30,100,1768704740,50
31,100,1768704740,50
32,100,1768704740,50
33,100,1768704740,50
34,0,1768704740,50
35,100,1768704740,50
36,100,1768704740,50
37,100,1768704740,50
38,100,1768704740,50
39,0,1768704740,50
40,100,1768704740,50
41,100,1768704740,50
42,100,1768704740,50
43,100,1768704740,50
44,0,1768704740,50
45,100,1768704740,50
46,100,1768704740,50
47,100,1768704740,50
48,100,1768704740,50
49,100,1768704740,50
50,100,1768704740,50
51,100,1768704740,50
52,0,1768704740,50
53,100,1768704740,50
54,0,1768704740,50
55,100,1768704740,50
56,100,1768704740,50
57,100,1768704740,50
58,100,1768704740,50
59,100,1768704740,50
60,100,1768704740,50
61,100,1768704740,50
62,100,1768704740,50
63,100,1768704740,50
64,100,1768704740,50
65,100,1768704740,50
66,100,1768704740,50
67,100,1768704740,50
68,100,1768704740,50
69,0,1768704740,50
70,100,1768704740,50
71,100,1768704740,50
72,100,1768704740,50
73,100,1768704740,50
74,100,1768704740,50
75,100,1768704740,50
76,100,1768704740,50
77,100,1768704740,50
78,100,1768704740,50
79,100,1768704740,50
80,100,1768704740,50
81,100,1768704740,50
82,100,1768704740,50
83,100,1768704740,50
84,100,1768704740,50
85,100,1768704740,50
86,0,1768704740,50
87,100,1768704740,50
88,100,1768704740,50
89,100,1768704740,50
90,100,1768704740,50
91,100,1768704740,50
92,100,1768704740,50
93,100,1768704740,50
94,100,1768704740,50
95,100,1768704740,50
96,100,1768704740,50
97,100,1768704740,50
98,100,1768704740,50
99,100,1768704740,50
100,100,1768704740,50
101,100,1768704740,50
102,100,1768704740,50
103,100,1768704740,50
104,100,1768704740,50
105,100,1768704740,50
106,100,1768704740,50
107,100,1768704740,50
108,100,1768704740,50
109,100,1768704740,50
110,100,1768704740,50
111,100,1768704740,50
112,100,1768704740,50
113,100,1768704740,50
114,100,1768704740,50
115,100,1768704740,50
116,100,1768704740,50
117,100,1768704740,50
118,100,1768704740,50
119,100,1768704740,50
120,100,1768704740,50
121,100,1768704740,50
122,100,1768704740,50
123,100,1768704740,50
124,100,1768704740,50
125,100,1768704740,50
126,100,1768704740,50
127,100,1768704740,50
128,100,1768704740,50
129,0,1768704740,50
130,100,1768704740,50
131,100,1768704740,50
132,100,1768704740,50
133,100,1768704740,50
134,100,1768704740,50
135,100,1768704740,50
136,100,1768704740,50
137,100,1768704740,50
138,100,1768704740,50
139,100,1768704740,50
140,100,1768704740,50
141,100,1768704740,50
142,100,1768704740,50
143,100,1768704740,50
144,100,1768704740,50
145,100,1768704740,50
146,100,1768704740,50
147,100,1768704740,50
148,100,1768704740,50
149,100,1768704740,50
150,100,1768704740,50
151,100,1768704740,50
152,100,1768704740,50
153,100,1768704740,50
154,100,1768704740,50
155,100,1768704740,50
156,100,1768704740,50
157,100,1768704740,50
158,0,1768704740,50
159,100,1768704740,50
160,100,1768704740,50
161,100,1768704740,50
162,100,1768704740,50
163,100,1768704740,50
164,100,1768704740,50
165,100,1768704740,50
166,100,1768704740,50
167,100,1768704740,50
168,100,1768704740,50
169,100,1768704740,50
170,100,1768704740,50
171,100,1768704740,50
172,100,1768704740,50
173,100,1768704740,50
174,100,1768704740,50
175,100,1768704740,50
176,100,1768704740,50
177,100,1768704740,50
178,100,1768704740,50
179,100,1768704740,50
180,100,1768704740,50
181,100,1768704740,50
182,100,1768704740,50
183,100,1768704740,50
184,100,1768704740,50
185,100,1768704740,50
186,100,1768704740,50
187,100,1768704740,50
188,100,1768704740,50
189,100,1768704740,50
190,100,1768704740,50
191,100,1768704740,50
192,100,1768704740,50
193,100,1768704740,50
194,100,1768704740,50
195,100,1768704740,50
196,100,1768704740,50
197,100,1768704740,50
198,100,1768704740,50
199,100,1768704740,50
200,100,1768704740,50
201,100,1768704740,50
202,100,1768704740,50
203,100,1768704740,50
204,100,1768704740,50
205,100,1768704740,50
206,100,1768704740,50
207,100,1768704740,50
208,100,1768704740,50
209,100,1768704740,50
210,100,1768704740,50
211,100,1768704740,50
212,100,1768704740,50
213,100,1768704740,50
214,100,1768704740,50
215,100,1768704740,50
216,100,1768704740,50
217,100,1768704740,50
218,100,1768704740,50
219,100,1768704740,50
220,100,1768704740,50
221,100,1768704740,50
222,100,1768704740,50
223,100,1768704740,50
224,100,1768704740,50
225,100,1768704740,50
226,100,1768704740,50
227,100,1768704740,50
228,100,1768704740,50
229,100,1768704740,50
230,100,1768704740,50
231,100,1768704740,50
232,100,1768704740,50
233,100,1768704740,50
234,100,1768704740,50
235,100,1768704740,50
236,100,1768704740,50
237,100,1768704740,50
238,100,1768704740,50
239,100,1768704740,50
240,100,1768704740,50
241,100,1768704740,50
242,100,1768704740,50
243,100,1768704740,50
244,100,1768704740,50
245,100,1768704740,50
246,100,1768704740,50
247,100,1768704740,50
248,100,1768704740,50
249,100,1768704740,50
250,100,1768704740,50
251,100,1768704740,50
252,100,1768704740,50
253,100,1768704740,50
