_step,ep_info/Objective,seed,arm
1,100,1768704443,0.5
2,0,1768704443,0.5
3,0,1768704443,0.5
4,100,1768704443,0.5
5,0,1768704443,0.5
6,100,1768704443,0.5
7,0,1768704443,0.5
8,0,1768704443,0.5
9,100,1768704443,0.5
10,0,1768704443,0.5
11,100,1768704443,0.5
12,0,1768704443,0.5
13,100,1768704443,0.5
14,0,1768704443,0.5
15,0,1768704443,0.5
16,100,1768704443,0.5
17,100,1768704443,0.5
18,0,1768704443,0.5
19,100,1768704443,0.5
20,100,1768704443,0.5
21,0,1768704443,0.5
22,100,1768704443,0.5
23,100,1768704443,0.5
24,100,1768704443,0.5
25,0,1768704443,0.5
26,100,1768704443,0.5
27,100,1768704443,0.5
28,100,1768704443,0.5
29,100,1768704443,0.5
30,100,1768704443,0.5
31,100,1768704443,0.5
32,100,1768704443,0.5
33,100,1768704443,0.5
34,0,1768704443,0.5
35,100,1768704443,0.5
36,100,1768704443,0.5
37,100,1768704443,0.5
38,100,1768704443,0.5
39,100,1768704443,0.5
40,100,1768704443,0.5
41,100,1768704443,0.5
42,100,1768704443,0.5
43,100,1768704443,0.5
44,100,1768704443,0.5
45,100,1768704443,0.5
46,100,1768704443,0.5
47,100,1768704443,0.5
48,100,1768704443,0.5
49,100,1768704443,0.5
50,100,1768704443,0.5
51,100,1768704443,0.5
52,0,1768704443,0.5
53,100,1768704443,0.5
54,100,1768704443,0.5
55,100,1768704443,0.5
56,100,1768704443,0.5
57,100,1768704443,0.5
58,100,1768704443,0.5
59,100,1768704443,0.5
60,100,1768704443,0.5
61,100,1768704443,0.5
62,100,1768704443,0.5
63,0,1768704443,0.5
64,100,1768704443,0.5
65,0,1768704443,0.5
66,100,1768704443,0.5
67,100,1768704443,0.5
68,100,1768704443,0.5
69,100,1768704443,0.5
70,100,1768704443,0.5
71,100,1768704443,0.5
72,100,1768704443,0.5
73,100,1768704443,0.5
74,100,1768704443,0.5
75,100,1768704443,0.5
76,100,1768704443,0.5
77,100,1768704443,0.5
78,100,1768704443,0.5
79,100,1768704443,0.5
80,0,1768704443,0.5
81,100,1768704443,0.5
82,100,1768704443,0.5
83,100,1768704443,0.5
84,100,1768704443,0.5
85,100,1768704443,0.5
86,100,1768704443,0.5
87,0,1768704443,0.5
88,100,1768704443,0.5
89,100,1768704443,0.5
90,100,1768704443,0.5
91,100,1768704443,0.5
92,100,1768704443,0.5
93,100,1768704443,0.5
94,100,1768704443,0.5
95,100,1768704443,0.5
96,0,1768704443,0.5
97,100,1768704443,0.5
98,100,1768704443,0.5
99,100,1768704443,0.5
100,100,1768704443,0.5
101,100,1768704443,0.5
102,100,1768704443,0.5
103,100,1768704443,0.5
104,100,1768704443,0.5
105,100,1768704443,0.5
106,100,1768704443,0.5
107,100,1768704443,0.5
108,100,1768704443,0.5
109,100,1768704443,0.5
110,100,1768704443,0.5
111,100,1768704443,0.5
112,100,1768704443,0.5
113,100,1768704443,0.5
114,100,1768704443,0.5
115,100,1768704443,0.5
116,100,1768704443,0.5
117,100,1768704443,0.5
118,100,1768704443,0.5
119,100,1768704443,0.5
120,100,1768704443,0.5
121,100,1768704443,0.5
122,100,1768704443,0.5
123,100,1768704443,0.5
124,100,1768704443,0.5
125,100,1768704443,0.5
126,100,1768704443,0.5
127,100,1768704443,0.5
128,100,1768704443,0.5
129,100,1768704443,0.5
130,100,1768704443,0.5
131,100,1768704443,0.5
132,100,1768704443,0.5
133,100,1768704443,0.5
134,100,1768704443,0.5
135,100,1768704443,0.5
136,100,1768704443,0.5
137,100,1768704443,0.5
138,100,1768704443,0.5
139,100,1768704443,0.5
140,100,1768704443,0.5
141,100,1768704443,0.5
142,100,1768704443,0.5
143,100,1768704443,0.5
144,100,1768704443,0.5
145,100,1768704443,0.5
146,100,1768704443,0.5
147,100,1768704443,0.5
148,100,1768704443,0.5
149,100,1768704443,0.5
150,100,1768704443,0.5
151,100,1768704443,0.5
152,100,1768704443,0.5
153,100,1768704443,0.5
154,100,1768704443,0.5
155,100,1768704443,0.5
156,100,1768704443,0.5
157,100,1768704443,0.5
158,100,1768704443,0.5
159,100,1768704443,0.5
160,100,1768704443,0.5
161,100,1768704443,0.5
162,100,1768704443,0.5
163,100,1768704443,0.5
164,100,1768704443,0.5
165,100,1768704443,0.5
166,100,1768704443,0.5
167,100,1768704443,0.5
168,100,1768704443,0.5
169,100,1768704443,0.5
170,100,1768704443,0.5
171,100,1768704443,0.5
172,100,1768704443,0.5
173,100,1768704443,0.5
174,100,1768704443,0.5
175,100,1768704443,0.5
176,100,1768704443,0.5
177,100,1768704443,0.5
178,100,1768704443,0.5
179,100,1768704443,0.5
180,100,1768704443,0.5
181,100,1768704443,0.5
182,100,1768704443,0.5
183,100,1768704443,0.5
184,100,1768704443,0.5
185,100,1768704443,0.5
186,100,1768704443,0.5
187,100,1768704443,0.5
188,100,1768704443,0.5
189,100,1768704443,0.5
190,100,1768704443,0.5
191,100,1768704443,0.5
192,100,1768704443,0.5
193,100,1768704443,0.5
194,100,1768704443,0.5
195,100,1768704443,0.5
196,100,1768704443,0.5
197,100,1768704443,0.5
198,100,1768704443,0.5
199,100,1768704443,0.5
200,100,1768704443,0.5
201,100,1768704443,0.5
202,100,1768704443,0.5
203,100,1768704443,0.5
204,100,1768704443,0.5
205,100,1768704443,0.5
206,100,1768704443,0.5
207,100,1768704443,0.5
208,100,1768704443,0.5
209,100,1768704443,0.5
210,100,1768704443,0.5
211,100,1768704443,0.5
212,100,1768704443,0.5
213,100,1768704443,0.5
214,100,1768704443,0.5
215,100,1768704443,0.5
216,100,1768704443,0.5
217,100,1768704443,0.5
218,100,1768704443,0.5
219,100,1768704443,0.5
220,100,1768704443,0.5
221,100,1768704443,0.5
222,100,1768704443,0.5
223,100,1768704443,0.5
224,100,1768704443,0.5
225,100,1768704443,0.5
226,100,1768704443,0.5
227,100,1768704443,0.5
228,100,1768704443,0.5
229,100,1768704443,0.5
230,100,1768704443,0.5
231,100,1768704443,0.5
232,100,1768704443,0.5
233,100,1768704443,0.5
234,100,1768704443,0.5
235,100,1768704443,0.5
236,100,1768704443,0.5
237,100,1768704443,0.5
238,100,1768704443,0.5
239,100,1768704443,0.5
240,100,1768704443,0.5
241,100,1768704443,0.5
242,100,1768704443,0.5
243,100,1768704443,0.5
244,100,1768704443,0.5
245,100,1768704443,0.5
246,100,1768704443,0.5
247,100,1768704443,0.5
248,100,1768704443,0.5
249,100,1768704443,0.5
250,100,1768704443,0.5
251,100,1768704443,0.5
252,100,1768704443,0.5
253,100,1768704443,0.5
254,100,1768704443,0.5
255,100,1768704443,0.5
256,100,1768704443,0.5
257,100,1768704443,0.5
258,100,1768704443,0.5
259,100,1768704443,0.5
260,100,1768704443,0.5
261,100,1768704443,0.5
262,100,1768704443,0.5
263,100,1768704443,0.5
264,100,1768704443,0.5
265,100,1768704443,0.5
266,100,1768704443,0.5
267,100,1768704443,0.5
268,100,1768704443,0.5
269,100,1768704443,0.5
270,100,1768704443,0.5
271,100,1768704443,0.5
272,100,1768704443,0.5
273,100,1768704443,0.5
274,100,1768704443,0.5
275,100,1768704443,0.5
276,100,1768704443,0.5
277,100,1768704443,0.5
278,100,1768704443,0.5
279,100,1768704443,0.5
280,100,1768704443,0.5
281,100,1768704443,0.5
282,100,1768704443,0.5
283,100,1768704443,0.5
284,100,1768704443,0.5
