"Step","env: CHICKENBANANA - ep_info/Chicken","env: CHICKENBANANA - ep_info/Chicken__MIN","env: CHICKENBANANA - ep_info/Chicken__MAX"
"1","14","0","70"
"2","7","0","70"
"3","0","0","0"
"4","0","0","0"
"5","28","0","70"
"6","14","0","70"
"7","21","0","70"
"8","14","0","70"
"9","0","0","0"
"10","0","0","0"
"11","14","0","70"
"12","0","0","0"
"13","7","0","70"
"14","14","0","70"
"15","14","0","70"
"16","0","0","0"
"17","0","0","0"
"18","0","0","0"
"19","7","0","70"
"20","21","0","70"
"21","0","0","0"
"22","7","0","70"
"23","0","0","0"
"24","0","0","0"
"25","7","0","70"
"26","0","0","0"
"27","0","0","0"
"28","7","0","70"
"29","0","0","0"
"30","0","0","0"
"31","0","0","0"
"32","14","0","70"
"33","0","0","0"
"34","14","0","70"
"35","0","0","0"
"36","7","0","70"
"37","7","0","70"
"38","7","0","70"
"39","14","0","70"
"40","7","0","70"
"41","7","0","70"
"42","7","0","70"
"43","0","0","0"
"44","7","0","70"
"45","7","0","70"
"46","7","0","70"
"47","0","0","0"
"48","7","0","70"
"49","14","0","70"
"50","7","0","70"
"51","21","0","70"
"52","0","0","0"
"53","14","0","70"
"54","7","0","70"
"55","7","0","70"
"56","0","0","0"
"57","7","0","70"
"58","14","0","70"
"59","7","0","70"
"60","14","0","70"
"61","7","0","70"
"62","7","0","70"
"63","7","0","70"
"64","0","0","0"
"65","7","0","70"
"66","7","0","70"
"67","0","0","0"
"68","14","0","70"
"69","7","0","70"
"70","7","0","70"
"71","7","0","70"
"72","7","0","70"
"73","7","0","70"
"74","7","0","70"
"75","7","0","70"
"76","7","0","70"
"77","14","0","70"
"78","7","0","70"
"79","0","0","0"
"80","7","0","70"
"81","7","0","70"
"82","7","0","70"
"83","0","0","0"
"84","7","0","70"
"85","7","0","70"
"86","7","0","70"
"87","7","0","70"
"88","7","0","70"
"89","7","0","70"
"90","7","0","70"
"91","7","0","70"
"92","7","0","70"
"93","7","0","70"
"94","0","0","0"
"95","7","0","70"
"96","14","0","70"
"97","7","0","70"
"98","7","0","70"
"99","7","0","70"
"100","7","0","70"
"101","0","0","0"
"102","7","0","70"
"103","7","0","70"
"104","7","0","70"
"105","7","0","70"
"106","7","0","70"
"107","7","0","70"
"108","7","0","70"
"109","7","0","70"
"110","7","0","70"
"111","7","0","70"
"112","7","0","70"
"113","7","0","70"
"114","7","0","70"
"115","7","0","70"
"116","7","0","70"
"117","7","0","70"
"118","7","0","70"
"119","7","0","70"
"120","7","0","70"
"121","7","0","70"
"122","7","0","70"
"123","7","0","70"
"124","7","0","70"
"125","7","0","70"
"126","7","0","70"
"127","14","0","70"
"128","0","0","0"
"129","7","0","70"
"130","7","0","70"
"131","7","0","70"
"132","7","0","70"
"133","7","0","70"
"134","7","0","70"
"135","7","0","70"
"136","7","0","70"
"137","7","0","70"
"138","7","0","70"
"139","7","0","70"
"140","7","0","70"
"141","7","0","70"
