_step,ep_info/Chicken,seed,method
1,0,1764530185,Base SO RL
2,0,1764530185,Base SO RL
3,0,1764530185,Base SO RL
4,0,1764530185,Base SO RL
5,0,1764530185,Base SO RL
6,0,1764530185,Base SO RL
7,0,1764530185,Base SO RL
8,0,1764530185,Base SO RL
9,0,1764530185,Base SO RL
10,0,1764530185,Base SO RL
11,0,1764530185,Base SO RL
12,70,1764530185,Base SO RL
13,0,1764530185,Base SO RL
14,0,1764530185,Base SO RL
15,0,1764530185,Base SO RL
16,0,1764530185,Base SO RL
17,0,1764530185,Base SO RL
18,0,1764530185,Base SO RL
19,0,1764530185,Base SO RL
20,0,1764530185,Base SO RL
21,0,1764530185,Base SO RL
22,70,1764530185,Base SO RL
23,0,1764530185,Base SO RL
24,70,1764530185,Base SO RL
25,0,1764530185,Base SO RL
26,0,1764530185,Base SO RL
27,70,1764530185,Base SO RL
28,0,1764530185,Base SO RL
29,0,1764530185,Base SO RL
30,0,1764530185,Base SO RL
31,0,1764530185,Base SO RL
32,0,1764530185,Base SO RL
33,0,1764530185,Base SO RL
34,70,1764530185,Base SO RL
35,0,1764530185,Base SO RL
36,0,1764530185,Base SO RL
37,0,1764530185,Base SO RL
38,0,1764530185,Base SO RL
39,0,1764530185,Base SO RL
40,0,1764530185,Base SO RL
41,0,1764530185,Base SO RL
42,0,1764530185,Base SO RL
43,0,1764530185,Base SO RL
44,0,1764530185,Base SO RL
45,0,1764530185,Base SO RL
46,0,1764530185,Base SO RL
47,0,1764530185,Base SO RL
48,0,1764530185,Base SO RL
49,0,1764530185,Base SO RL
50,0,1764530185,Base SO RL
51,0,1764530185,Base SO RL
52,0,1764530185,Base SO RL
53,0,1764530185,Base SO RL
54,0,1764530185,Base SO RL
55,0,1764530185,Base SO RL
56,0,1764530185,Base SO RL
57,0,1764530185,Base SO RL
58,0,1764530185,Base SO RL
59,0,1764530185,Base SO RL
60,0,1764530185,Base SO RL
61,0,1764530185,Base SO RL
62,0,1764530185,Base SO RL
63,0,1764530185,Base SO RL
64,0,1764530185,Base SO RL
65,0,1764530185,Base SO RL
66,0,1764530185,Base SO RL
67,0,1764530185,Base SO RL
68,0,1764530185,Base SO RL
69,0,1764530185,Base SO RL
70,0,1764530185,Base SO RL
71,0,1764530185,Base SO RL
72,0,1764530185,Base SO RL
73,0,1764530185,Base SO RL
74,0,1764530185,Base SO RL
75,0,1764530185,Base SO RL
76,0,1764530185,Base SO RL
77,0,1764530185,Base SO RL
78,0,1764530185,Base SO RL
79,0,1764530185,Base SO RL
80,0,1764530185,Base SO RL
81,0,1764530185,Base SO RL
